id,lat,lng,level,observed,added,by,valid
395,54.3046058923,18.6134576797,1,2013-03-15 23:38:00,2013-03-15 23:41:05,,1
398,54.3061959061,18.5687184334,4,2013-03-16 07:51:00,2013-03-16 07:51:44,89.73.52.59,1
399,54.3205282966,18.5507583618,3,2013-03-02 11:30:00,2013-03-16 14:30:23,78.9.120.57,1
400,54.3191140556,18.5584115986,4,2013-03-16 20:03:00,2013-03-16 20:03:43,83.25.191.23,1
401,54.3207285392,18.5758852959,3,2013-03-16 20:34:00,2013-03-16 20:35:34,84.38.28.13,1
402,54.3156095322,18.6029219627,2,2013-03-16 20:59:00,2013-03-16 21:00:19,77.254.169.14,1
403,54.3210289012,18.575220108,2,2013-03-16 21:27:00,2013-03-16 21:28:11,84.38.28.13,1
404,54.3183505956,18.581571579,5,2013-03-16 22:05:00,2013-03-16 22:07:02,93.105.178.55,1
405,54.3200026552,18.576593399,5,2013-03-16 22:05:00,2013-03-16 22:07:15,93.105.178.55,1
406,54.3235818901,18.5752630234,5,2013-03-16 22:05:00,2013-03-16 22:07:30,93.105.178.55,1
407,54.3238321746,18.5920000076,3,2013-03-16 22:18:00,2013-03-16 22:19:09,89.72.242.152,1
408,54.319451976,18.5523033142,3,2013-03-16 21:00:00,2013-03-16 22:39:22,193.34.1.1,1
409,54.3469018629,18.5603284836,3,2013-03-16 23:16:00,2013-03-16 23:18:33,89.69.240.94,1
410,54.3190389618,18.5398578644,1,2013-03-17 02:17:00,2013-03-17 02:17:29,213.192.68.50,1
411,54.3725585583,18.6427688599,1,2013-03-17 02:56:00,2013-03-17 02:57:23,89.67.193.47,1
413,54.329851058,18.5621523857,4,2013-03-16 20:00:00,2013-03-17 10:04:11,89.69.160.252,1
414,54.3185007856,18.5397934914,1,2013-03-17 11:00:00,2013-03-17 11:01:35,89.69.222.69,1
415,54.3198274399,18.5600709915,5,2013-03-17 11:25:00,2013-03-17 11:25:55,83.25.139.5,1
416,54.3343427484,18.6252593994,1,2013-03-17 13:11:00,2013-03-17 13:12:51,109.107.11.8,1
417,54.3090252275,18.5527968407,5,2013-03-17 14:18:00,2013-03-17 14:19:14,83.11.20.77,1
418,54.360369875,18.5810136795,2,2013-02-22 08:30:00,2013-03-17 14:29:31,89.69.132.201,1
419,54.3263349358,18.5935020447,4,2013-03-13 19:47:00,2013-03-17 14:48:00,89.73.64.123,1
426,54.3290127217,18.6097669601,3,2013-03-06 15:26:00,2013-03-17 15:28:38,84.38.26.91,1
427,54.3194895226,18.5407805443,5,2013-03-17 17:06:00,2013-03-17 17:06:43,89.71.177.162,1
428,54.3221802688,18.5774302483,4,2013-03-16 22:27:00,2013-03-17 18:28:32,188.252.18.30,1
429,54.3189263208,18.5474967957,5,2013-03-17 18:43:00,2013-03-17 18:45:24,178.213.121.107,1
430,54.3210664463,18.5461235046,4,2013-03-17 18:45:00,2013-03-17 18:46:15,178.213.121.107,1
431,54.3203030225,18.5638260841,5,2013-03-16 19:33:00,2013-03-17 19:34:22,31.22.99.47,1
432,54.3169738286,18.554148674,1,2013-03-17 19:34:00,2013-03-17 19:37:33,153.19.101.196,1
433,54.320277992,18.5233783722,3,2013-03-17 19:47:00,2013-03-17 19:47:54,37.77.152.51,1
434,54.3214476018,18.5520801555,5,2013-03-15 20:16:00,2013-03-17 20:16:47,31.11.194.167,1
435,54.3175245409,18.5482048988,5,2013-03-17 20:32:00,2013-03-17 20:32:29,87.207.17.61,1
436,54.3146207019,18.5711860657,5,2013-03-17 20:32:00,2013-03-17 20:33:14,87.207.17.61,1
437,54.3197273165,18.5143017769,5,2013-03-17 20:47:00,2013-03-17 20:48:01,77.253.0.254,1
438,54.3087247778,18.594660759,2,2013-03-04 06:10:00,2013-03-17 20:51:14,81.95.193.9,1
439,54.3189888992,18.5159754753,5,2013-03-17 20:51:00,2013-03-17 20:54:19,77.253.0.254,1
440,54.3202029003,18.5122847557,5,2013-04-17 21:56:00,2013-03-17 20:56:24,77.253.0.254,1
441,54.3223805033,18.5926437378,2,2013-03-17 21:41:00,2013-03-17 21:42:35,89.73.131.153,1
442,54.3233316041,18.5130786896,3,2013-03-17 22:20:00,2013-03-17 22:21:46,89.71.191.1,1
443,54.3185508488,18.5442781448,5,2013-03-17 22:47:00,2013-03-17 22:47:22,89.71.177.11,1
444,54.3212666863,18.533012867,5,2013-03-17 12:20:00,2013-03-17 22:57:13,89.67.67.85,1
445,54.318838711,18.5533976555,5,2013-03-16 19:30:00,2013-03-17 22:59:08,89.67.67.85,1
446,54.324958436,18.5922574997,2,2013-03-18 07:08:00,2013-03-18 07:10:24,83.25.221.157,1
447,54.3564812366,18.5833096504,2,2013-03-15 23:35:00,2013-03-18 07:50:30,46.175.234.192,1
448,54.3612825889,18.5789322853,2,2013-03-15 23:24:00,2013-03-18 07:51:00,46.175.234.192,1
449,54.3152966138,18.5494923592,5,2013-03-18 07:56:00,2013-03-18 07:57:03,83.25.82.245,1
451,54.3271483004,18.5857343674,1,2013-03-16 08:06:00,2013-03-18 08:07:33,153.19.19.2,1
452,54.3213256563,18.5487241748,2,2013-03-18 08:11:00,2013-03-18 08:12:35,109.107.25.13,1
453,54.3213167461,18.5511231422,5,2013-02-08 12:30:00,2013-03-18 08:26:06,153.19.44.189,1
454,54.3517543574,18.5040664673,1,2013-03-17 08:55:00,2013-03-18 08:55:43,109.107.0.214,1
460,54.3185258172,18.5809707642,2,2013-03-17 09:19:00,2013-03-18 09:21:12,46.171.207.18,1
461,54.3225306786,18.5452651978,5,2013-03-18 09:44:00,2013-03-18 09:44:46,195.8.99.234,1
462,54.340797912,18.6012482643,2,2012-07-16 17:45:00,2013-03-18 09:49:44,193.227.123.211,1
463,54.3278240065,18.5920214653,1,2013-03-18 09:55:00,2013-03-18 09:55:56,81.95.206.33,1
464,54.3304391345,18.5841035843,2,2013-03-17 20:30:00,2013-03-18 11:25:58,89.69.190.175,1
465,54.3176371857,18.5808849335,4,2013-03-18 11:47:00,2013-03-18 11:47:12,212.77.105.159,1
466,54.3028780912,18.5783529282,2,2013-03-18 11:54:00,2013-03-18 11:54:02,212.77.105.159,1
467,54.3291878978,18.6027932167,3,2013-03-17 22:00:00,2013-03-18 11:55:21,89.69.191.148,1
468,54.3483526687,18.5636329651,5,2013-03-18 12:14:00,2013-03-18 12:14:44,193.162.192.70,1
469,54.3207535694,18.5743618011,3,2013-03-09 19:37:00,2013-03-18 12:38:26,5.226.101.67,1
470,54.3015008065,18.610367775,1,2013-03-09 19:37:00,2013-03-18 12:39:14,5.226.101.67,1
471,54.3224305618,18.5517454147,1,2013-03-18 12:51:00,2013-03-18 12:52:17,153.19.151.157,1
472,54.3134190534,18.5505008698,2,2013-03-17 19:00:00,2013-03-18 14:14:29,188.146.224.110,1
473,54.3221802688,18.5353088379,4,2013-03-18 08:25:00,2013-03-18 17:26:30,46.171.36.90,1
476,54.3311648344,18.5638904572,5,2013-03-18 19:39:00,2013-03-18 19:42:59,89.71.237.45,1
477,54.315221513,18.6048746109,4,2013-03-15 21:00:00,2013-03-18 21:01:53,31.11.194.53,1
480,54.340297548,18.6116123199,3,2013-03-18 21:02:00,2013-03-18 21:03:12,193.34.1.1,1
484,54.3197273165,18.5591697693,1,2013-03-18 21:03:00,2013-03-18 21:03:36,94.78.179.196,1
485,54.3163730431,18.5688686371,4,2013-03-18 21:03:00,2013-03-18 21:04:04,94.78.179.196,1
488,54.323732061,18.5565948486,3,2013-03-18 21:05:00,2013-03-18 21:05:28,84.48.37.194,1
492,54.3271483004,18.5512304306,3,2013-03-06 10:05:00,2013-03-18 21:06:48,94.158.132.1,1
493,54.3182504686,18.5817861557,3,2013-03-06 21:06:00,2013-03-18 21:06:49,89.74.202.153,1
494,54.3206784786,18.5482263565,1,2013-03-18 21:06:00,2013-03-18 21:07:17,89.229.185.108,1
496,54.3151213784,18.601398468,4,2013-03-14 21:07:00,2013-03-18 21:07:54,109.241.58.59,1
497,54.3287749814,18.601269722,2,2013-03-17 08:30:00,2013-03-18 21:08:01,89.69.187.99,1
498,54.3189263208,18.5984802246,2,2013-03-18 21:04:00,2013-03-18 21:08:39,46.112.245.176,1
499,54.3098514528,18.5888457298,1,2013-03-18 21:07:00,2013-03-18 21:09:11,31.175.174.72,1
500,54.3474521746,18.4815788269,1,2013-03-18 21:04:00,2013-03-18 21:09:26,46.112.245.176,1
501,54.3520544929,18.53307724,3,2013-03-18 21:08:00,2013-03-18 21:09:32,89.69.160.84,1
502,54.3189263208,18.5402011871,5,2013-03-18 21:09:00,2013-03-18 21:09:44,89.71.159.237,1
503,54.3186009119,18.5499858856,5,2013-03-18 21:09:00,2013-03-18 21:10:36,89.69.146.73,1
504,54.3453509449,18.6098098755,4,2013-03-18 21:10:00,2013-03-18 21:10:48,95.41.5.170,1
505,54.304906372,18.476600647,2,2013-03-18 21:11:00,2013-03-18 21:11:35,5.185.119.227,1
506,54.3184632381,18.5476899147,5,2013-03-18 21:09:00,2013-03-18 21:11:41,10.111.140.154,1
507,54.3634955233,18.597278595,5,2013-03-18 21:11:00,2013-03-18 21:12:08,5.185.119.227,1
508,54.3341926163,18.6254739761,2,2013-03-18 21:12:00,2013-03-18 21:12:30,83.30.197.110,1
509,54.3212792013,18.5511016846,5,2013-03-18 21:12:00,2013-03-18 21:12:35,89.69.133.33,1
510,54.3433496739,18.5072422028,3,2013-03-17 07:40:00,2013-03-18 21:13:34,77.253.23.158,1
511,54.3262348283,18.5846400261,5,2013-03-18 21:12:00,2013-03-18 21:13:34,89.69.133.8,1
512,54.3430494748,18.5913133621,2,2013-02-18 06:12:00,2013-03-18 21:13:57,5.173.255.66,1
515,54.3183005321,18.5434412956,4,2013-03-18 21:14:00,2013-03-18 21:14:52,5.185.96.99,1
519,54.3205157814,18.5494494438,5,2013-03-18 21:14:00,2013-03-18 21:15:17,89.71.46.72,1
520,54.316948796,18.5486555099,5,2013-03-18 21:15:00,2013-03-18 21:15:18,89.79.205.23,1
524,54.3299386444,18.5033798218,4,2013-03-17 12:50:00,2013-03-18 21:15:26,77.253.23.158,1
525,54.3212792013,18.5720014572,1,2013-03-18 21:14:00,2013-03-18 21:15:27,94.78.148.158,1
526,54.3405477307,18.540802002,2,2013-03-18 21:13:00,2013-03-18 21:15:33,94.231.48.52,1
528,54.3286873925,18.5838460922,5,2013-03-18 21:13:00,2013-03-18 21:15:57,89.69.149.146,1
529,54.3504787572,18.5703277588,2,2013-03-13 15:00:00,2013-03-18 21:16:04,94.78.180.28,1
531,54.3302389392,18.5009765625,3,2013-03-17 14:10:00,2013-03-18 21:16:14,77.253.23.158,1
532,54.3173993796,18.5498571396,5,2013-03-18 21:15:00,2013-03-18 21:16:19,89.71.186.64,1
533,54.3278365194,18.5995101929,5,2013-03-13 20:13:00,2013-03-18 21:16:27,82.139.27.81,1
534,54.3199150476,18.5128211975,3,2013-03-18 21:15:00,2013-03-18 21:16:36,89.71.1.129,1
536,54.3176497018,18.5698771477,2,2013-03-18 21:15:00,2013-03-18 21:17:03,46.113.19.24,1
538,54.3303265248,18.5522818565,1,2013-03-18 21:15:00,2013-03-18 21:18:46,89.206.15.92,1
539,54.320553327,18.5485482216,5,2013-03-18 21:18:00,2013-03-18 21:18:53,89.74.220.36,1
540,54.3151213784,18.5497283936,4,2013-03-18 21:19:00,2013-03-18 21:20:25,89.71.157.38,1
541,54.320328053,18.5509300232,1,2013-03-16 21:00:00,2013-03-18 21:21:39,91.94.28.30,1
542,54.3484527224,18.5129928589,2,2013-02-20 15:00:00,2013-03-18 21:21:40,46.134.196.216,1
543,54.3191265712,18.5586547852,1,2013-03-18 21:21:00,2013-03-18 21:22:09,89.71.72.45,1
544,54.3190890244,18.5807347298,1,2013-03-18 21:21:00,2013-03-18 21:22:17,89.79.108.121,1
545,54.3296883971,18.5805630684,2,2013-03-18 21:21:00,2013-03-18 21:23:00,89.69.190.187,1
547,54.3313400014,18.5652208328,4,2013-03-18 21:21:00,2013-03-18 21:24:38,31.22.98.5,1
548,54.3084869202,18.5672163963,1,2013-03-18 21:23:00,2013-03-18 21:24:39,188.252.3.31,1
549,54.3469518916,18.5514450073,2,2013-03-16 21:24:00,2013-03-18 21:25:33,109.107.5.154,1
550,54.3315401914,18.6149168015,1,2013-03-18 21:25:00,2013-03-18 21:26:12,193.34.3.1,1
551,54.3190765087,18.5603713989,5,2013-03-18 21:26:00,2013-03-18 21:26:46,178.56.198.15,1
552,54.3317904274,18.5644054413,5,2013-03-18 21:26:00,2013-03-18 21:27:12,89.71.27.155,1
553,54.3208662054,18.574898243,3,2013-03-18 21:25:00,2013-03-18 21:27:26,89.71.156.50,1
554,54.3300387429,18.5656070709,5,2013-03-18 21:26:00,2013-03-18 21:27:31,89.71.27.155,1
555,54.3211915964,18.5520243645,3,2013-03-18 21:27:00,2013-03-18 21:28:03,81.190.127.243,1
557,54.3220801511,18.5773658752,2,2013-03-18 21:27:00,2013-03-18 21:28:32,81.190.127.243,1
558,54.3425366297,18.6203885078,2,2013-03-18 21:27:00,2013-03-18 21:28:45,178.213.122.218,1
559,54.3092380447,18.5683107376,5,2013-03-18 21:27:00,2013-03-18 21:28:50,91.233.25.175,1
560,54.2922342389,18.5460805893,2,2013-03-18 21:26:00,2013-03-18 21:29:00,83.25.217.5,1
561,54.3212041114,18.5504150391,4,2013-03-03 12:28:00,2013-03-18 21:29:39,89.71.5.25,1
562,54.3195395846,18.5627961159,1,2013-03-18 21:28:00,2013-03-18 21:30:53,83.25.190.225,1
563,54.3172241533,18.5483336449,5,2013-03-18 21:28:00,2013-03-18 21:30:58,89.66.24.246,1
565,54.2976942527,18.6331558228,1,2013-03-18 21:30:00,2013-03-18 21:32:11,89.69.238.104,1
566,54.3164982074,18.5528826714,5,2013-03-18 21:31:00,2013-03-18 21:32:47,94.231.56.72,1
567,54.3181878891,18.5478830338,1,2013-03-18 21:32:00,2013-03-18 21:33:18,89.71.198.110,1
568,54.3305267197,18.6013770103,3,2013-03-12 21:32:00,2013-03-18 21:34:06,93.105.178.111,1
569,54.3230187444,18.5604357719,4,2013-03-16 13:33:00,2013-03-18 21:34:50,37.8.234.136,1
570,54.3229686866,18.5607147217,5,2013-03-15 13:33:00,2013-03-18 21:35:04,37.8.234.136,1
571,54.3183631114,18.5479044914,5,2013-03-18 21:33:00,2013-03-18 21:35:08,83.25.73.178,1
572,54.3227058824,18.5610365868,5,2013-03-14 13:33:00,2013-03-18 21:35:14,37.8.234.136,1
573,54.3219299742,18.5457372665,5,2013-03-18 21:32:00,2013-03-18 21:35:20,89.77.237.211,1
574,54.3411481632,18.5641479492,2,2013-03-18 21:33:00,2013-03-18 21:35:28,109.107.5.152,1
575,54.3190765087,18.5627746582,5,2013-03-18 21:34:00,2013-03-18 21:35:50,89.71.237.45,1
576,54.3035416756,18.5455870628,5,2013-02-14 19:25:00,2013-03-18 21:36:32,80.50.148.6,1
577,54.3201653544,18.5643839836,2,2013-03-18 21:35:00,2013-03-18 21:36:55,46.112.33.221,1
578,54.3185007856,18.5784387589,2,2013-03-18 21:37:00,2013-03-18 21:37:57,89.206.32.66,1
579,54.3174244119,18.5153102875,5,2013-03-18 21:36:00,2013-03-18 21:38:08,89.69.169.79,1
580,54.3181753732,18.5801553726,3,2013-03-18 21:36:00,2013-03-18 21:38:08,37.8.235.90,1
581,54.3209538109,18.5511875153,4,2013-03-18 21:37:00,2013-03-18 21:38:24,89.71.18.229,1
582,54.3167735677,18.5114479065,4,2013-03-18 21:36:00,2013-03-18 21:38:32,89.69.169.79,1
583,54.3119169435,18.5589981079,5,2013-03-18 21:38:00,2013-03-18 21:39:13,193.34.2.1,1
584,54.3160976801,18.5753703117,2,2013-03-18 21:40:00,2013-03-18 21:41:08,94.231.61.152,1
585,54.3175996375,18.5482048988,5,2013-03-18 21:41:00,2013-03-18 21:42:10,178.19.185.135,1
586,54.3187260695,18.5503721237,1,2013-03-18 21:35:00,2013-03-18 21:43:16,109.243.147.191,1
587,54.3315026558,18.5645985603,5,2013-03-16 11:30:00,2013-03-18 21:43:23,89.71.237.45,1
588,54.3183005321,18.5795760155,1,2013-03-15 22:42:00,2013-03-18 21:44:03,37.8.234.218,1
589,54.3387463807,18.6159896851,2,2013-03-18 21:43:00,2013-03-18 21:44:29,193.34.1.1,1
590,54.3226808533,18.5436558723,4,2012-09-14 21:40:00,2013-03-18 21:44:30,78.30.78.71,1
591,54.321692193,18.5496425629,5,2013-03-18 21:43:00,2013-03-18 21:44:33,89.77.176.248,1
592,54.3094633793,18.577709198,1,2013-03-18 21:42:00,2013-03-18 21:45:29,83.25.0.18,1
593,54.3279022125,18.5531830788,5,2013-03-18 21:43:00,2013-03-18 21:46:00,89.77.176.248,1
594,54.3211415364,18.5496425629,1,2013-03-18 21:45:00,2013-03-18 21:46:03,83.25.213.21,1
595,54.319451976,18.5499429703,5,2013-03-18 21:45:00,2013-03-18 21:46:05,84.10.103.169,1
596,54.3196522238,18.5544490814,5,2013-03-18 21:45:00,2013-03-18 21:46:22,89.73.64.158,1
597,54.3200026552,18.5503721237,3,2013-03-18 21:45:00,2013-03-18 21:46:28,31.60.127.124,1
598,54.3161727793,18.5555648804,5,2013-03-18 21:45:00,2013-03-18 21:46:30,89.73.64.158,1
599,54.3288000067,18.5838890076,1,2013-01-17 21:59:00,2013-03-18 21:46:33,89.69.162.225,1
600,54.3279366231,18.5493850708,2,2013-03-18 21:45:00,2013-03-18 21:47:02,31.60.127.124,1
601,54.3119169435,18.5513591766,4,2013-03-10 18:00:00,2013-03-18 21:48:40,83.25.75.71,1
602,54.3548056327,18.5243868828,2,2013-02-15 11:37:00,2013-03-18 21:51:13,89.69.159.207,1
603,54.3143373618,18.5703531167,1,2013-03-18 21:52:00,2013-03-18 21:52:28,89.69.162.6,1
604,54.317349315,18.5829877853,2,2013-03-18 21:51:00,2013-03-18 21:52:29,94.231.60.145,1
605,54.3021018091,18.5405445099,3,2013-03-18 21:52:00,2013-03-18 21:54:32,89.67.68.222,1
606,54.3200402012,18.5504150391,3,2013-03-18 20:55:00,2013-03-18 21:55:33,89.71.197.9,1
607,54.3230187444,18.5765719414,1,2013-03-18 21:57:00,2013-03-18 21:56:10,84.38.19.218,1
608,54.3311898583,18.6023640633,5,2013-03-18 21:56:00,2013-03-18 21:58:06,82.139.26.212,1
609,54.3097387867,18.5653066635,1,2013-03-18 21:57:00,2013-03-18 21:58:07,89.73.128.5,1
610,54.3209538109,18.55022192,5,2013-03-03 21:57:00,2013-03-18 21:58:30,89.67.73.131,1
611,54.323444233,18.5743403435,5,2013-03-13 19:00:00,2013-03-18 21:58:41,93.105.182.124,1
612,54.3176121535,18.54616642,4,2013-03-18 21:58:00,2013-03-18 21:59:44,195.245.226.40,1
613,54.3202654767,18.5459518433,4,2013-03-18 21:58:00,2013-03-18 21:59:49,195.245.226.40,1
614,54.3193893984,18.5516381264,5,2013-03-18 21:58:00,2013-03-18 22:00:01,195.245.226.40,1
615,54.3195020381,18.5650706291,1,2013-03-18 22:00:00,2013-03-18 22:01:19,93.105.177.89,1
616,54.3187636167,18.5477757454,2,2013-03-18 22:02:00,2013-03-18 22:02:57,109.107.20.132,1
617,54.3258218822,18.5849404335,1,2013-03-18 22:01:00,2013-03-18 22:03:02,87.207.18.156,1
618,54.3188512267,18.5474967957,1,2013-03-18 22:03:00,2013-03-18 22:05:04,83.25.80.46,1
619,54.3732585164,18.6090159416,3,2013-03-06 06:02:00,2013-03-18 22:05:27,89.69.178.58,1
620,54.3189763835,18.5583972931,3,2013-03-18 22:08:00,2013-03-18 22:05:44,89.69.227.160,1
621,54.3599447685,18.5915708542,3,2013-03-17 09:00:00,2013-03-18 22:08:56,78.31.153.18,1
622,54.3706086121,18.5240221024,2,2013-03-18 22:09:00,2013-03-18 22:09:47,89.73.235.90,1
623,54.3750833511,18.5601997375,1,2013-03-17 20:09:00,2013-03-18 22:10:34,89.69.185.91,1
624,54.3405477307,18.589553833,2,2013-03-18 22:09:00,2013-03-18 22:10:39,81.190.3.51,1
625,54.3083116559,18.5673236847,3,2013-03-17 22:09:00,2013-03-18 22:11:13,94.231.55.150,1
626,54.3143953955,18.5991883278,3,2013-03-16 20:00:00,2013-03-18 22:11:17,89.67.68.46,1
627,54.3123425469,18.5664439201,4,2013-03-18 22:09:00,2013-03-18 22:11:30,89.71.169.127,1
630,54.3499534985,18.5637617111,2,2013-03-18 22:12:00,2013-03-18 22:13:29,89.71.50.44,1
632,54.3276363115,18.5820865631,3,2013-03-18 22:12:00,2013-03-18 22:13:42,83.25.74.174,1
633,54.3271983531,18.5956907272,3,2012-07-03 21:00:00,2013-03-18 22:14:02,87.207.17.14,1
635,54.3210038711,18.5504150391,5,2013-03-18 22:15:00,2013-03-18 22:16:19,94.78.147.43,1
636,54.3507199152,18.5641586781,2,2013-03-16 23:18:00,2013-03-18 22:20:36,89.69.180.61,1
637,54.3297259343,18.5851550102,4,2012-09-03 22:19:00,2013-03-18 22:21:25,87.205.227.145,1
638,54.3521545376,18.5725593567,2,2013-03-15 17:00:00,2013-03-18 22:21:35,31.22.103.16,1
639,54.3316653096,18.5625600815,4,2012-09-03 22:19:00,2013-03-18 22:22:06,87.205.227.145,1
640,54.3196271929,18.5526251793,3,2012-02-18 22:21:00,2013-03-18 22:22:10,89.67.69.84,1
641,54.3216796781,18.573846817,5,2013-03-04 22:21:00,2013-03-18 22:22:26,89.206.32.66,1
642,54.3449506985,18.5814857483,3,2012-09-20 22:59:00,2013-03-18 22:23:14,89.69.138.60,1
643,54.3493531946,18.5697698593,3,2013-03-18 13:00:00,2013-03-18 22:23:21,94.78.177.89,1
644,54.3218924299,18.5530757904,5,2013-03-18 22:22:00,2013-03-18 22:23:24,89.71.66.137,1
645,54.3199150476,18.5467886925,5,2013-03-17 18:24:00,2013-03-18 22:25:41,188.252.10.2,1
646,54.327373537,18.5795545578,3,2013-03-15 16:00:00,2013-03-18 22:26:36,46.112.7.103,1
647,54.3228810854,18.5406088829,5,2013-03-18 22:25:00,2013-03-18 22:26:37,89.66.28.121,1
648,54.3267979299,18.5405659676,3,2013-03-18 09:17:00,2013-03-18 22:26:53,89.72.243.220,1
649,54.3309896666,18.5335063934,1,2013-03-18 22:25:00,2013-03-18 22:27:27,89.77.10.8,1
650,54.3210289012,18.5493850708,5,2012-11-30 17:26:00,2013-03-18 22:27:32,164.126.195.92,1
651,54.3224055325,18.5344290733,4,2013-03-18 08:17:00,2013-03-18 22:29:17,62.61.38.13,1
652,54.3330165622,18.5643625259,2,2013-03-18 22:28:00,2013-03-18 22:29:51,109.107.25.165,1
653,54.3398972523,18.5519599915,1,2013-01-18 22:30:00,2013-03-18 22:31:06,89.69.153.100,1
654,54.3231939461,18.5597062111,3,2013-03-18 22:35:00,2013-03-18 22:37:50,37.8.235.248,1
655,54.3181253096,18.5447502136,4,2013-03-18 22:37:00,2013-03-18 22:39:03,91.224.225.174,1
656,54.322818513,18.5523462296,3,2013-03-16 20:31:00,2013-03-18 22:41:26,94.231.59.124,1
657,54.3119419791,18.5547924042,5,2013-03-18 22:41:00,2013-03-18 22:42:43,37.109.198.86,1
658,54.314094985,18.5592985153,5,2013-03-18 22:40:00,2013-03-18 22:42:50,193.69.245.55,1
659,54.3231313742,18.5596847534,2,2013-03-18 22:42:00,2013-03-18 22:42:59,93.105.182.254,1
660,54.3279366231,18.5835027695,1,2013-03-18 22:42:00,2013-03-18 22:43:37,95.158.78.192,1
661,54.318200405,18.5396003723,5,2013-03-18 22:44:00,2013-03-18 22:44:45,89.75.115.27,1
662,54.3186259434,18.5387206078,1,2013-03-18 22:44:00,2013-03-18 22:45:14,89.75.115.27,1
663,54.3166484042,18.5486984253,5,2013-03-16 17:45:00,2013-03-18 22:45:46,89.67.25.196,1
664,54.3145706339,18.5495567322,5,2013-03-18 22:43:00,2013-03-18 22:45:47,213.17.160.33,1
665,54.3203030225,18.5465955734,4,2013-03-18 22:47:00,2013-03-18 22:48:31,89.79.157.221,1
666,54.3147208377,18.5574531555,1,2013-03-18 22:51:00,2013-03-18 22:52:13,62.61.60.243,1
667,54.3529058174,18.5141944911,2,2013-03-18 22:52:00,2013-03-18 22:52:36,95.41.153.213,1
668,54.3489529872,18.588180542,1,2013-01-18 22:50:00,2013-03-18 22:53:48,164.126.195.92,1
670,54.3208286601,18.5495996475,5,2013-03-16 22:52:00,2013-03-18 22:54:23,89.74.200.163,1
671,54.3376830468,18.6303448677,5,2013-03-18 22:53:00,2013-03-18 22:54:56,89.67.24.5,1
672,54.368358559,18.6427688599,3,2013-03-15 22:52:00,2013-03-18 22:55:06,89.74.200.163,1
673,54.3725585583,18.6153030396,3,2013-03-17 22:52:00,2013-03-18 22:55:44,89.74.200.163,1
674,54.3316903332,18.5635471344,5,2013-03-18 22:56:00,2013-03-18 22:57:34,81.190.61.170,1
675,54.3161727793,18.5547924042,5,2013-03-18 22:58:00,2013-03-18 22:59:02,89.79.79.20,1
676,54.3175746053,18.547410965,5,2013-03-18 22:59:00,2013-03-18 23:00:19,89.71.59.46,1
677,54.3198024091,18.5907554626,5,2013-03-18 23:01:00,2013-03-18 23:02:33,153.19.144.154,1
678,54.3520294817,18.5305452347,2,2013-03-18 23:00:00,2013-03-18 23:04:13,89.69.161.186,1
679,54.3020016426,18.5981369019,5,2013-03-18 23:05:00,2013-03-18 23:05:53,89.71.162.251,1
680,54.3215294998,18.5451793671,5,2013-03-18 23:05:00,2013-03-18 23:06:02,89.71.236.48,1
681,54.3198149245,18.5373044014,5,2013-03-18 23:08:00,2013-03-18 23:09:37,193.200.51.253,1
682,54.33377975,18.6132216454,2,2013-03-17 23:10:00,2013-03-18 23:13:34,89.67.30.9,1
683,54.3185508488,18.5478830338,5,2013-03-18 23:13:00,2013-03-18 23:13:58,83.25.211.207,1
684,54.3174869926,18.5454797745,3,2013-03-18 23:13:00,2013-03-18 23:14:38,46.170.6.114,1
685,54.3247081583,18.5143661499,2,2013-03-15 18:11:00,2013-03-18 23:15:45,94.158.131.132,1
686,54.3207535694,18.5514450073,3,2013-03-12 13:30:00,2013-03-18 23:16:29,89.71.30.72,1
687,54.3220551217,18.5429048538,5,2013-03-12 13:00:00,2013-03-18 23:17:40,89.71.30.72,1
688,54.3414108496,18.5617876053,3,2013-03-18 23:17:00,2013-03-18 23:17:56,89.73.165.208,1
689,54.3312649299,18.5670661926,1,2013-03-18 23:19:00,2013-03-18 23:20:54,193.34.1.1,1
690,54.3269355758,18.5807561874,2,2013-03-06 06:17:00,2013-03-18 23:21:16,89.78.188.43,1
691,54.316823633,18.5484838486,1,2013-03-18 23:21:00,2013-03-18 23:21:48,81.190.108.95,1
